date,text,geo
2019-05-17 16:32,Oops.   Malfunction leads to ‘poor air quality’ warning in Cork https://www.echolive.ie/corknews/Malfunction-leads-to-poor-air-quality-warning-in-Cork-4c82b2cf-de02-43bc-a34a-e2e5e722a706-ds#.XN7T0CfHk-o.twitter …,
2019-05-09 06:56,Fresh mountain #smog? 96% of US #NationalParks have hazardous #AirQuality – scary study.  One solution is an electric transit system and stopping individual vehicles from entering? Some parks are horrendously busy with long lines of traffic.    https://www.theguardian.com/environment/2019/may/08/national-park-air-quality-hazardous-study?CMP=Share_AndroidApp_Tweet …,
2019-05-06 08:51,"Why so low 10%? Walking should b default, then cycling, then pub trans then car. For personal health, air quality, combatting obesity and saving the planet... Needs to be at the top of the agenda",
2019-05-03 15:17,Depends on the level of insulation and the price of electricity versus gas. With correct installation heat pumps have higher capex but much lower lifetime cost and better air quality,
2019-04-30 18:06,"We are the indoor generation. We spend 90% of our life indoors according to the US Environmental Protection Agency - Importance of Indoor Air Quality     This summer, I hope to teach some outdoor yoga with @HappeningsIRE 😎     More info coming soon!    #kevinboyleyoga #happeningsyogapic.twitter.com/9Vpj7xVie9",
2019-04-25 14:15,"Today in work I've made use of a Pay-As-You-Go @GoCarIreland and a @Dub_Bleeper bike. Quick, simple & convenient trips. Owning cars and bikes are no longer necessities- amazing considering these services are in Dublin <2 years! Great for city congestion, air quality & health.",
2019-04-23 10:04,"Dublin’s Air Quality ‘Very Poor’ As Experts Advise To ‘Reduce Physical Exertion’: The sun is out and it’s a long weekend. Any minute sitting in the house is a minute wasted really. However, if you’re going out to get that sweet, sweet vitamin D, be sure… http://dlvr.it/R3KpcL pic.twitter.com/ehb9G6tBkv",
2019-04-19 21:13,"So why don't @EPAAirQuality not state this. Unqualified data is just Unqualified and should not be circulated without proper evidence""The current Air Quality Index for Health rating of 'Poor'  for #Dublin is due to elevated levels of particulate matter""is a definitive statement",
2019-04-18 22:38,Parts of Dublin tonight are close to Mumbai in air quality terms. Perhaps it's time to consider a diesel ban just like the smokey coal in 80s. Something has to be done with 1500 deaths from respiratory causes each year. pic.twitter.com/IphXQmW5m3,
2019-04-18 21:41,Extremely poor air quality in Marino and rest of Dublin City this evening @naoiseomuiri @CiaranCuffe @CitizenW0lf   Not very pleasant outdoorspic.twitter.com/FsW6Tn4gcV,
2019-04-18 20:38,Update: theres no tracker for Navan but Dublin's air quality has been particularly bad today. Point proven,
2019-04-18 19:32,Has only occured to me the haze ive been seeing outside all day is probably as a result of poor air quality...,
2019-04-15 14:19,"At Dublin Port we're talking air quality, #Brexit contingency plans, and the rise of populism in Europe which has led to the kind of upheaval and uncertainty caused by Brexit.    #changeinthemaking #cuffe4europe #dublinsgreenvoicepic.twitter.com/2Nm6zuxJHs",
2019-04-08 20:45,Well done @wexfordcoco  #airquality for the people. @RTEScienceTech @rtenews @EcoEye @Dept_CCAE @Irishwildlife @BirdWatchIE #pm10 #AirPollution,
2019-04-08 11:02,"Air quality was one of the reasons I was pleased to leave London, both for my kids and myself. This is a radical plan and won’t be easy for everyone, but it’s great the Mayor is tackling it. https://twitter.com/MayorofLondon/status/1115150734859886592 …",
2019-04-05 11:24,"""Poor air quality has previously been linked to about 1,500 deaths per year in Ireland.""",
2019-04-01 21:48,"Another new #TidyTowns special award this year ~ CLIMATE ACTION & AIR QUALITY AWARD ~ Prize Fund: €6,000 Sponsored by @Dept_CCAE for #TidyTowns communities addressing climate change & air quality. Forms also on http://www.tidytowns.ie pic.twitter.com/yjHrF4gbyM",
2019-03-22 15:17,Was there a fault yesterday also when @EPAIreland air quality monitor at Mungtet reported a major spike in particulate matter? Do you have results available from then?  @LAP_Limerickpic.twitter.com/4sIB3TRoB4,
2019-03-22 13:50,Yesterday morning saw a major spike in particulate emissions in Mungret. Can @LimerickCouncil and @EPAIreland provide some information on why this occurred and what they are doing to tackle the poor air quality impacting on Limerick citizens health and wellbeing? pic.twitter.com/FHAELLfIGT,
2019-03-20 16:49,"Carlos believes CO2 is merely ""plant food"" and that the air quality in naval submarines is highly relevant to the Physics of global warming. https://twitter.com/LpdlcRamirez/status/1108381439198941185 …",
2019-03-20 15:22,"I'd like to see the evidence base for that claim but presume they are referring to air quality/water pollution on an LCA basis. On a climate basis, we simply have to stop burning fossil fuels to run cars in which case their claim would be unequivocally false.",
2018-12-10 11:06,Where to now ? Last business trip of 2018. Heading to Prague to a meeting of CEN/TC 436 “Cabin Air Quality in Aircraft”. Last time I visited Prague was for… https://www.instagram.com/p/BrNFsA7AEfItO4Fhm4qW83Pp2BCyuuDVk-VrV80/?utm_source=ig_twitter_share&igshid=1ga49gihgsdud …,
2019-04-01 18:01,I would be seriously concerned that while our various universties may be looking at alternative energy sources. Our politicians are making almost no attempt to move such things along. This despite the expressed urgency as in the recent Joint Climate Ctte report!,
2019-09-30 20:26,"The ridiculous reality, all declarations but no follow through with enough resources to organisations working to address our Climate and Biodiversity crisis. Same with LA21 funding, changed the name @Dept_CCAE but not amount of €s @FineGael @fiannafailparty @greenparty_iehttps://twitter.com/LiamLy/status/1178693825168134150 …",
2019-09-30 19:15,We should be hiring more biodiversity experts to help recover our lost natural world. This is poor https://twitter.com/LiamLy/status/1178693825168134150 …,
2019-09-29 17:13,"Wow brilliant idea Síle, particularly in view of biodiversity loss. And delighted maintenance being kept up in Moviddy.",
2019-09-27 20:57,"More than half of native European trees face extinction, warns study  #NativeTrees #biodiversity  https://www.theguardian.com/environment/2019/sep/27/more-than-half-of-native-european-trees-face-extinction-warns-study?CMP=Share_AndroidApp_Tweet …",
2019-09-27 18:02,Sad to hear on @drivetimerte @RTERadio1 that our beloved children's game is at risk as the #horsechestnuttree faces EXTINCTION - along with scores of other native European trees. its on of my favourite trees at home @Mt_Briscoe  #drivetimerte  #ClimateChange  #nature  #Biodiversity pic.twitter.com/QXNPAgzD5X,
2019-09-27 11:06,this is typified in the forestry debate. Left:We need native forests only (ignoring current economic reality and private property rights) Right: Commercial markets will drive mass afforestation (ignoring biodiversity apocalypse),
2019-09-27 07:40,Planting conifers won't help biodiversity on farms warns Teagasc https://www.independent.ie/business/farming/forestry-enviro/forestry/planting-conifers-wont-help-biodiversity-on-farms-warns-teagasc-38525843.html …pic.twitter.com/oxmC2DbSLA,
2019-09-26 20:23,It’s not often @CIEEMnet gets mentioned by @bbclaurak. Not sure it’s quite the publicity we want though. #Biodiversity https://twitter.com/bbclaurak/status/1177300586393481216 …,
2019-09-26 10:45,"Business Case Study #6 Granville Ecopark @EcoPark_Ltd - profiling their actions to help Pollinators in Ireland, as part of their commitment to signing up to the All-Ireland Pollinator Plan.  http://Pollinators.ie/businesses/case-studies …  #allirelandpollinatorplan #biodiversity #biodiversityirelandpic.twitter.com/6LwxqWnKjJ",
2019-09-24 19:03,"I'm delighted to see @westmeathcoco declare a climate and biodiversity emergency. Acknowledgement is a good first step but now drastic action is needed, fast.   Work with the public and not against them.   We only have one chance at this.   #ThereIsNoPlanetB #ClimateEmergency",
2019-09-24 14:02,Biodiversity?,
2019-09-24 13:30,"What a morning we’ve had with 3rd class from Gorey Central, our 2nd prize winners of #IncredibleEdibles     The pupils got to visit @CountryCrest wind turbine, cattle shed & antique tractors! They also received a talk all about bees and biodiversity!  🌱🌱🌱🌱🌱🌱 #FoodEducationpic.twitter.com/8gWhnuzOcE",
2019-09-24 12:52,The inspirational Tommy Earley provides a model of best practice on his local farm on how to protect& preserve biodiversity.A shortlisted farming for nature ambassador its now down 2 the public for the overall winner.Tommy needs our vote! Closing  25th Oct https://www.farmingfornature.ie/awards/voting/ pic.twitter.com/zgWWj6eUQQ,
2019-09-23 23:52,"In boycotting #ClimateChange meeting organised by #UN Secretary General António Guterres, #SaudiArabia, #Brazil & #USA personified greed, selfishness, & contempt for humanity, biodiversity & science. It is the children of the world led by #GretaThunberg that are our true leaders",
2019-09-23 23:28,"You are most welcome. Now, in other news, have you heard of the biodiversity crisis?😌",
2019-09-23 10:36,Great to hear @Dieter_Helm talk about the enormous potential and importance of #biodiversity and #naturalcapital in tackling #ClimateChange @iiea @ESBGroup #liveelectric2019pic.twitter.com/7iGpdyDLuX,
2019-09-23 06:41,"I'd love nothing more - I don't do it for fun.     However, I have to get to work and that's in Brussels.    However, when I get there, I can work to develop and influence policy which will make carbon reduction, environmental protection and protection of biodiversity priorities. 🌍",
2019-09-22 18:54,Lots of #Biodiversity around @Mt_Briscoe this evening     #frogspic.twitter.com/oM3lIJp0Ht,
2019-09-22 17:01,Interesting visitor to the garden 🐛 Death's-head hawkmoth larva (caterpillar) approx. 10cm    #moths #Roscommon #Ireland #wildlife #biodiversity @Irishwildlife @Wildlife_IRE @WildIreland @BioDataCentre @savebutterfliespic.twitter.com/1Q8zad1Gt9,
2019-09-22 14:50,If you want to support chemical free small scale farming and preserve biodiversity in our environment join #TalamhBeo outside Leinster House on 16th October. Bring a bucket of soil #EcoHealth #Sustainabity #ClimateChange #Irelandhttps://twitter.com/hostandcompany/status/1175753788235407360 …,
